
INSERT INTO Users (User_ID, Registration_date, Last_login) VALUES
('U238901', '2022-08-23', '2022-12-12'),
('U142503', '2022-09-15', '2023-02-05'),
('U375924', '2022-10-01', '2022-12-30'),
('U695021', '2022-06-20', '2023-01-18'),
('U890532', '2022-04-05', '2022-11-02'),
('U765409', '2022-07-30', '2023-01-25'),
('U459072', '2022-11-10', '2023-02-28'),
('U513407', '2022-03-25', '2023-01-10'),
('U628374', '2022-05-12', '2023-03-15'),
('U927485', '2022-09-18', '2023-03-05'),
('U108765', '2022-01-20', '2022-11-22'),
('U236547', '2022-02-28', '2022-12-20'),
('U864302', '2022-06-15', '2023-02-10'),
('U759403', '2022-03-10', '2022-11-30'),
('U462758', '2022-08-05', '2023-01-28'),
('U529874', '2022-04-12', '2023-02-15'),
('U648392', '2022-11-25', '2023-03-20'),
('U785639', '2022-07-22', '2023-03-12'),
('U952736', '2022-12-01', '2023-02-18'),
('U273640', '2022-02-15', '2022-11-10'),
('U463829', '2022-05-08', '2023-01-30'),
('U648502', '2022-10-20', '2023-03-25'),
('U785943', '2022-08-18', '2023-03-10'),
('U950263', '2022-06-02', '2023-02-22'),
('U276503', '2022-12-10', '2023-04-05'),
('U469152', '2022-01-28', '2022-11-15'),
('U657490', '2022-03-18', '2023-01-05'),
('U839201', '2022-09-05', '2023-03-01'),
('U957203', '2022-04-30', '2023-02-25'),
('U326759', '2022-11-15', '2023-03-18'),
('U569203', '2022-05-25', '2023-01-15'),
('U782640', '2022-02-20', '2022-12-10'),
('U940573', '2022-07-10', '2023-01-28'),
('U219870', '2022-10-28', '2023-03-20'),
('U376902', '2022-08-08', '2023-03-02'),
('U526943', '2022-06-18', '2023-02-12'),
('U682759', '2022-12-20', '2023-04-15'),
('U857694', '2022-01-15', '2022-11-08'),
('U439286', '2022-03-28', '2023-01-20'),
('U609284', '2022-05-15', '2023-03-08'),
('U749206', '2022-09-30', '2023-03-25'),
('U937652', '2022-04-12', '2023-02-28'),
('U214365', '2022-11-05', '2023-03-18'),
('U365902', '2022-06-28', '2023-02-20'),
('U528947', '2022-02-10', '2022-12-28'),
('U628574', '2022-08-02', '2023-03-10'),
('U735948', '2022-10-15', '2023-03-28'),
('U859203', '2022-12-30', '2023-04-22'),
('U943875', '2022-03-02', '2023-01-12'),
('U103574', '2022-05-20', '2023-03-05'),
('P238901', '2022-08-23', '2022-12-12'),
('P142503', '2022-09-15', '2023-02-05'),
('P375924', '2022-10-01', '2022-12-30'),
('P695021', '2022-06-20', '2023-01-18'),
('P890532', '2022-04-05', '2022-11-02'),
('P765409', '2022-07-30', '2023-01-25'),
('P459072', '2022-11-10', '2023-02-28'),
('P513407', '2022-03-25', '2023-01-10'),
('P628374', '2022-05-12', '2023-03-15'),
('P927485', '2022-09-18', '2023-03-05'),
('P108765', '2022-01-20', '2022-11-22'),
('P236547', '2022-02-28', '2022-12-20'),
('P864302', '2022-06-15', '2023-02-10'),
('P759403', '2022-03-10', '2022-11-30'),
('P462758', '2022-08-05', '2023-01-28'),
('P529874', '2022-04-12', '2023-02-15'),
('P648392', '2022-11-25', '2023-03-20'),
('P785639', '2022-07-22', '2023-03-12'),
('P952736', '2022-12-01', '2023-02-18'),
('P273640', '2022-02-15', '2022-11-10'),
('P463829', '2022-05-08', '2023-01-30'),
('P648502', '2022-10-20', '2023-03-25'),
('P785943', '2022-08-18', '2023-03-10'),
('P950263', '2022-06-02', '2023-02-22'),
('P276503', '2022-12-10', '2023-04-05'),
('P469152', '2022-01-28', '2022-11-15'),
('P657490', '2022-03-18', '2023-01-05'),
('P839201', '2022-09-05', '2023-03-01'),
('P957203', '2022-04-30', '2023-02-25'),
('P326759', '2022-11-15', '2023-03-18'),
('P569203', '2022-05-25', '2023-01-15'),
('P782640', '2022-02-20', '2022-12-10'),
('P940573', '2022-07-10', '2023-01-28'),
('P219870', '2022-10-28', '2023-03-20'),
('P376902', '2022-08-08', '2023-03-02'),
('P526943', '2022-06-18', '2023-02-12'),
('P682759', '2022-12-20', '2023-04-15'),
('P857694', '2022-01-15', '2022-11-08'),
('P439286', '2022-03-28', '2023-01-20'),
('P609284', '2022-05-15', '2023-03-08'),
('P749206', '2022-09-30', '2023-03-25'),
('P937652', '2022-04-12', '2023-02-28'),
('P214365', '2022-11-05', '2023-03-18'),
('P365902', '2022-06-28', '2023-02-20'),
('P528947', '2022-02-10', '2022-12-28'),
('P628574', '2022-08-02', '2023-03-10'),
('P735948', '2022-10-15', '2023-03-28'),
